id,set,essay,rate1,rate2,grade,num_chars,num_sents,num_words,num_syl,sentance_length,num_correctly_spelled,fk_grade_level,starts_with_dear,distinct_words,end_with_preposition,num_nouns,num_verbs,num_adjectives,num_adverbs,num_conjunctions,num_prepositions,num_superlatives,num_foreign,has_semicolon,has_questionmark,has_exclamation
11594,5,"The mood created by the author in this memoir is a feeling of happyness that he was graced enough to have a home and live peacefully in a community where ""racism was the norm and segregation prevailed."" The author also felt  safety because he lived in a"" close- knit community of honest hard working immergrants who extended a hand to people who, while not necessarily their own kind were clearly in need."" This was the mood created by the author in his memoir.",,,,461,3,83,126,27.6666666667,80,6.74,0,55,0,23,14,5,5,2,12,1,0,0,0,0
11597,5,the mood is a happy mood because all they are doing talking about how They grew up and what They did and what there parents taught them,,,,135,1,27,33,27.0,27,6.74,0,22,0,4,7,0,1,2,2,0,0,0,0,0
11595,5,"The mood created by the author in the memoir is gratefulness. @CAPS1 has been grateful a lot to his parents. This is because @CAPS1 has a chance to live in @LOCATION1. @CAPS1 could get educated well. Also because his parents are giving him this opportunity so @CAPS1 can have a better life. Now @CAPS1 could do more things that @CAPS1 can do, that @CAPS1 couldnt do in Cuba.",,,,374,6,68,94,11.3333333333,66,0.5,0,44,0,22,16,2,4,0,10,0,0,0,0,0
11599,5,I think the mood the author is trying to make is greatful. The first example is in the second paragraph. It say that his parents were really skilled cooks. And it got passed down to him.The second example is in paragraph @NUM1 he say that he is grateful to his parents for their love and sacrifice. Those are some examples how I think he is greatful for. ,,,,354,5,67,90,13.4,64,1.28,0,41,1,14,17,6,1,2,6,0,0,0,0,0
11598,5,"The mood created by the author in the memoir is a happy one. Because the author tells how grateful he is to have a good family. One specific information from the memoir is when he say's ""I've often told them of my admiration for their strength and perseverance, and I've thanked the repeatedly."" ""But, in reality, there is no way to expres my gratitude for the spirit of generosity impressed upon me at such an early age and the demonstration of how important family and friends are.""",,,,484,5,90,136,18.0,89,3.23,0,62,0,21,14,6,2,5,12,0,0,0,0,0
11596,5,"The author creates a mood in the memoir. The mood that the author creates is being thankful. She shows this in many ways. For example, ""My parent always kept their arms and their door open to the many people we considered family, knowing that they would do the same for us."" This quote shows that the author is thankful that her parents are so willing and open hearted to let others join them when it is needed. Also, you can tell that the author is thank ful because she talks about how much she loves family. ""I will never forget how my parents turned this simple house into a home."" As one can see, there are numerous ways that the author creates the mood for the story.",,,,673,8,127,172,15.875,125,2.06,0,79,0,26,25,12,5,2,14,0,0,0,0,0
11602,5,"Happy, thankfull, being around family and friend's, mostly.  Gracefull mostly thanking his two parent's for the life @CAPS1 lived and. Happynese and culture, being in a good community and @CAPS1 learned how to Love. love being with his family grandparent's, cousin",,,,264,4,44,70,11.0,41,0.5,0,32,0,14,7,2,2,4,5,0,0,0,0,0
11600,5,"The mood set in Narciso Rodriguez was one of gratefulness, happiness, and family. As stated in paragraph @NUM1, ""Growing up in this environment instilled in me a great sense that ""family"" had nothing to do with being a blood relative."" Narciso had an extended family, which consisted of both blood relatives and close friends. Narciso sounds grateful in paragraphs @NUM2 and @NUM3, where he says ""... And a love of cooking that is still with me today (and for which I am eternally grateful)"" and, ""they came selflessly, as many immigrants do, to give their children a better life, even though it meant leaving behind their families, friends, and careers."" Narciso was happy in @LOCATION1, though his life wasn't ""glamorous"", and he was discriminated against.",,,,758,5,125,197,25.0,120,5.96,0,85,1,33,25,9,8,8,20,0,0,0,0,0
11601,5,"Throughout Rodriguez's memoir, a warm, happy, loving mood is shown. Rodriguez is very grateful for all his parents have provided for him, when they moved from Cuba, the country they had great lives in and loved, they provided many opportunities and a better life for their son. Also, Rodriguez talks about how he learned what ""family"" really was. He says that ""My parents always kept their arms and their door open to the many people we considered family, knowing they would do the same for us."" Their, a sense of love is shown. Also, a feeling of warmth is given when Rodriguez talks about how his parents sacrificed and gave up their whole lives (in Cuba), and went to @LOCATION1. Despite the prejudice, his parents still did what was best for their family. Lastly, Rodriguez talks about how his parents turned a house into a home. It is warm and touching when he talks about all the wonders including family, tradition, and love that makes up a home @CAPS1, through all these things Rodriguez talks about, a warm, loving mood is shown throughout the memoir.",,,,1060,9,186,267,20.6666666667,178,4.01,0,98,0,48,38,10,8,7,23,1,0,0,0,0
11603,5,"The mood created by the author of the memoir is one of friendship and love.Love is one of the main moods of the excerpt from the memoir. @CAPS1 tells of how @CAPS1 is eternally grateful for his parents love of cooking, and how @CAPS1 still adores passionate Cuban music. @CAPS1 tells of the unity and solidarity of all of the immigrants in his neighborhood, and of how they could always count on one another. The author also explains the love of the people around him. Of his surrogate grand-parents, and of his aunt and cousins, and of @LOCATION1, his best friend.Friendship is also one of the main moods of the excerpt. Narciso explains how his best and first friend @LOCATION1 was over for dinner. ""mor often than not."" @CAPS1 also explains the generosity and friendship that existed in his neighborhood. Even though people were from different ethnic backgrounds, they would lend a helping hand to those in need, never turning a straner away if they needed help.These reasons are why love and friendship are the two main moods of the excerpt ""Narciso Rodriguez.""",,,,1065,10,183,272,18.3,173,3.23,0,94,0,47,23,12,14,10,35,2,0,0,0,0
